Jour;Temp_Mini_Record_Absolu;Temp_Mini_Record_Absolu_Annee;Temp_Mini_Moyenne;Temp_Mini_La_Plus_Haute;Temp_Mini_La_Plus_Haute_Annee;Temp_Maxi_La_Plus_Basse;Temp_Maxi_La_Plus_Basse_Annee;Temp_Maxi_Moyenne;Temp_Maxi_Record_Absolu;Temp_Maxi_Record_Absolu_Annee
7 novembre;-1.5;1990;6.1;16.3;2015;2.0;1980;11.6;20.1;2015
8 novembre;-3.0;1980;6.0;10.6;1992;2.3;1959;11.4;18.0;1982
9 novembre;-3.3;1981;5.9;12.3;2015;2.4;1948;11.3;18.1;2020
10 novembre;-3.6;1968;5.7;11.9;2015;2.4;1948;11.0;17.8;1977
11 novembre;-1.6;1948;5.5;12.3;1988;1.4;1978;10.9;18.1;1995
12 novembre;-2.8;1971;5.5;12.1;1947;3.1;1959;10.7;20.1;1995
13 novembre;-4.4;1983;5.4;10.7;2010;-1.0;1975;10.5;17.2;2009
14 novembre;-5.0;1965;5.3;12.7;2006;-1.2;1965;10.4;15.3;1964
15 novembre;-7.8;1983;5.1;12.2;2006;-0.7;1952;10.2;15.1;1963
16 novembre;-7.3;1965;4.9;12.5;1980;-1.1;1968;10.0;15.9;2009
17 novembre;-2.8;1968;4.8;12.8;1990;1.9;1972;9.8;16.4;2015
18 novembre;-4.2;1998;4.6;11.7;2015;-0.8;1967;9.6;15.2;1963
19 novembre;-3.8;1985;4.5;11.5;2003;-2.7;1985;9.4;16.0;1963
20 novembre;-4.9;1985;4.3;12.9;1994;-1.3;1985;9.2;16.0;1981
21 novembre;-4.6;1998;4.2;10.4;1994;-1.4;1993;9.0;17.0;2009
22 novembre;-6.6;1988;4.0;12.6;1947;-0.7;1998;8.8;15.4;1984
23 novembre;-7.6;1956;3.9;13.0;1947;-0.7;1998;8.7;15.7;2003
24 novembre;-7.8;1998;3.8;11.0;1980;-0.8;1956;8.5;17.2;2024
25 novembre;-5.7;1956;3.6;11.3;1986;0.2;1993;8.3;17.4;2006
26 novembre;-5.7;1989;3.5;13.0;1983;2.1;1985;8.2;15.2;1983
27 novembre;-3.0;1967;3.4;11.0;1994;-1.1;1993;8.1;14.3;2006
28 novembre;-4.6;1948;3.3;9.6;1994;-2.3;1993;8.0;15.4;2014
29 novembre;-7.2;1948;3.3;10.3;2000;0.1;1977;7.9;14.1;1954
30 novembre;-7.2;1978;3.1;10.4;2001;-3.2;1989;7.8;13.6;2001
1 décembre;-5.8;2015;3.0;11.2;2001;-2.4;1989;7.7;14.6;1984
2 décembre;-9.2;1973;2.9;10.9;1985;-2.5;1989;7.6;14.2;2018
3 décembre;-8.6;1989;2.7;12.1;2018;-0.6;1991;7.4;14.4;1954
4 décembre;-6.3;1962;2.5;10.4;1985;0.7;1950;7.3;15.7;1953
5 décembre;-8.3;1962;2.5;11.2;2006;-2.8;1995;7.2;14.7;2006
6 décembre;-5.3;1962;2.4;10.8;1979;-1.2;1995;7.1;14.0;2007
7 décembre;-5.8;1969;2.4;8.7;1985;-2.1;1969;7.1;15.9;2000
8 décembre;-6.4;1980;2.3;10.4;2025;-1.6;1980;7.0;14.5;2025
9 décembre;-9.3;1945;2.1;10.5;2025;-4.1;1945;7.0;14.1;2025
10 décembre;-9.5;1969;2.1;11.0;2025;-3.0;1969;7.0;14.6;1961
11 décembre;-12.0;1967;2.0;11.2;1961;-2.2;1967;6.9;14.6;1961
12 décembre;-8.7;1968;2.0;11.3;2000;-3.7;1968;6.9;14.3;1998
13 décembre;-8.0;1968;2.1;9.5;1994;-4.2;1968;7.0;13.1;2003
14 décembre;-10.2;1968;2.1;8.6;1972;-2.8;1968;6.9;13.8;1989
15 décembre;-11.9;1963;2.1;9.6;1948;-2.8;1963;6.9;13.6;1989
16 décembre;-10.0;1946;2.2;10.8;1956;-4.0;1946;7.0;15.0;1989
17 décembre;-9.8;1946;2.3;11.9;2015;-3.7;1981;7.1;14.9;2015
18 décembre;-8.4;1946;2.4;11.0;1965;-3.4;1946;7.1;14.0;1987
19 décembre;-8.0;1946;2.4;10.9;1993;-2.8;1969;7.1;14.4;2015
20 décembre;-11.2;1946;2.4;9.2;2022;-6.8;1946;7.1;13.9;1989
21 décembre;-12.3;1946;2.4;11.9;1989;-4.2;1946;7.1;14.6;1989
22 décembre;-7.6;1946;2.4;11.4;2020;-3.5;1946;7.0;14.1;2015
23 décembre;-9.7;1962;2.4;10.8;2020;-6.3;1946;7.0;14.2;1977
24 décembre;-11.0;1963;2.4;10.1;1977;-4.4;1962;6.9;13.2;1977
25 décembre;-9.3;1961;2.4;11.4;2023;-4.0;1962;6.8;14.4;1997
26 décembre;-10.0;1948;2.2;10.0;1974;-2.8;1961;6.6;13.8;2015
27 décembre;-12.7;1964;2.3;10.9;2002;-3.8;1962;6.6;13.1;1994
28 décembre;-10.0;1996;2.2;11.8;1994;-5.6;1996;6.5;14.2;1955
29 décembre;-17.3;1964;2.0;9.4;2012;-8.4;1950;6.4;13.8;2021
30 décembre;-14.0;1950;1.9;13.0;2021;-5.5;1950;6.4;16.0;2022
31 décembre;-12.4;1978;1.9;12.4;2022;-9.2;1978;6.4;16.1;2022
